Ticker,Name,Sector
AMEH,APOLLO MEDICAL HOLDINGS INC,Health Care
MEIP,MEI PHARMA INC,Health Care
LOCO,EL POLLO LOCO INC,Consumer Discretionary
EGRX,EAGLE PHARMACEUTICALS INC,Health Care
FMBH,FIRST MID BANCSHARES INC,Financials
MBIN,MERCHANTS BANCORP,Financials
CSV,CARRIAGE SERVICES INC,Consumer Discretionary
AXTI,AXT INC,Information Technology
LORL,LORAL SPACE AND COMMUNICATIONS INC,Communication
FF,FUTUREFUEL CORP,Materials
PRLD,PRELUDE THERAPEUTICS INC,Health Care
ANNX,ANNEXON INC,Health Care
WRLD,WORLD ACCEPTANCE CORP,Financials
OOMA,OOMA INC,Communication
ALVR,ALLOVIR INC,Health Care
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary
SNR,NEW SENIOR INVESTMENT GROUP INC,Real Estate
EBF,ENNIS INC,Industrials
INFU,INFUSYSTEM HOLDINGS INC,Health Care
ISEE,IVERIC BIO INC,Health Care
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary
FFG,FBL FINANCIAL GROUP INC CLASS A,Financials
TSC,TRISTATE CAPITAL HOLDINGS INC,Financials
VRS,VERSO CORP CLASS A,Materials
CCB,COASTAL FINANCIAL CORP,Financials
VKTX,VIKING THERAPEUTICS INC,Health Care
FLIC,FIRST OF LONG ISLAND CORP,Financials
BLFS,BIOLIFE SOLUTIONS INC,Health Care
BFS,SAUL CENTERS REIT INC,Real Estate
NAT,NORDIC AMERICAN TANKERS LTD,Energy
CUTR,CUTERA INC,Health Care
FI,FRANK S INTERNATIONAL NV,Energy
OIS,OIL STATES INTERNATIONAL INC,Energy
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials
NRIX,NURIX THERAPEUTICS INC,Health Care
STTK,SHATTUCK LABS INC,Health Care
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples
HTBI,HOMETRUST BANCSHARES INC,Financials
XONE,EXONE,Industrials
ARD,ARDAGH GROUP SA CLASS A,Materials
DMTK,DERMTECH INC,Health Care
PCVX,VAXCYTE INC,Health Care
RLMD,RELMADA THERAPEUTICS INC,Health Care
TRNS,TRANSCAT INC,Industrials
ALRS,ALERUS FINANCIAL CORP,Financials
CENT,CENTRAL GARDEN AND PET,Consumer Staples
OM,OUTSET MEDICAL INC,Health Care
LE,LAND END INC,Consumer Discretionary
AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care
IBCP,INDEPENDENT BANK CORP,Financials
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples
UEC,URANIUM ENERGY CORP,Energy
GOCO,GOHEALTH INC CLASS A,Financials
HEAR,TURTLE BEACH CORP,Consumer Discretionary
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials
ATOM,ATOMERA INC,Information Technology
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy
IIIV,I3 VERTICALS INC CLASS A,Information Technology
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology
BBSI,BARRETT BUSINESS SERVICES INC,Industrials
MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary
OTRK,ONTRAK INC,Health Care
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Communication
RFL,RAFAEL HOLDINGS INC CLASS B,Real Estate
MITK,MITEK SYSTEMS INC,Information Technology
BHB,BAR HARBOR BANKSHARES,Financials
AKBA,AKEBIA THERAPEUTICS INC,Health Care
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials
KIDS,ORTHOPEDIATRICS CORP,Health Care
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials
CCCC,C4 THERAPEUTICS INC,Health Care
KALV,KALVISTA PHARMACEUTICALS INC,Health Care
USM,UNITED STATES CELLULAR CORP,Communication
DGII,DIGI INTERNATIONAL INC,Information Technology
DRRX,DURECT CORP,Health Care
TRUE,TRUECAR INC,Communication
PLRX,PLIANT THERAPEUTICS INC,Health Care
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care
TCRR,TCR2 THERAPEUTICS INC,Health Care
ATRO,ASTRONICS CORP,Industrials
RCKY,ROCKY BRANDS INC,Consumer Discretionary
ECOM,CHANNELADVISOR CORP,Information Technology
ARDX,ARDELYX INC,Health Care
HT,HERSHA HOSPITALITY REIT TRUST CLAS,Real Estate
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care
GOSS,GOSSAMER BIO INC,Health Care
FPI,FARMLAND PARTNERS INC,Real Estate
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials
FNKO,FUNKO INC CLASS A,Consumer Discretionary
GSKY,GREENSKY INC CLASS A,Information Technology
TACO,DEL TACO RESTAURANTS INC,Consumer Discretionary
FRGI,FIESTA RESTAURANT GROUP INC,Consumer Discretionary
BNFT,BENEFITFOCUS INC,Information Technology
BTAI,BIOXCEL THERAPEUTICS INC,Health Care
IPI,INTREPID POTASH INC,Materials
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate
MLR,MILLER INDUSTRIES INC,Industrials
FOR,FORESTAR GROUP INC,Real Estate
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials
SELB,SELECTA BIOSCIENCES INC,Health Care
IGMS,IGM BIOSCIENCES INC,Health Care
RNA,AVIDITY BIOSCIENCES INC,Health Care
CLAR,CLARUS CORP,Consumer Discretionary
ZIXI,ZIX CORP,Information Technology
NNBR,NN INC,Industrials
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials
EAR,EARGO INC,Health Care
RBBN,RIBBON COMMUNICATIONS INC,Information Technology
CMRX,CHIMERIX INC,Health Care
GBIO,GENERATION BIO,Health Care
KBAL,KIMBALL INTERNATIONAL INC CLASS B,Industrials
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials
SGH,SMART GLOBAL HOLDINGS INC,Information Technology
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy
LYTS,LSI INDUSTRIES INC,Industrials
GNSS,GENASYS INC,Information Technology
BFC,BANK FIRST CORP,Financials
LQDT,LIQUIDITY SERVICES INC,Consumer Discretionary
TITN,TITAN MACHINERY INC,Industrials
LAND,GLADSTONE LAND REIT CORP,Real Estate
DTIL,PRECISION BIOSCIENCES INC,Health Care
FRTA,FORTERRA INC,Materials
GRTS,GRITSTONE ONCOLOGY INC,Health Care
BRT,BRT APARTMENTS CORP,Real Estate
PDFS,PDF SOLUTIONS INC,Information Technology
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication
SYRS,SYROS PHARMACEUTICALS INC,Health Care
SPNE,SEASPINE HOLDINGS CORP,Health Care
KRON,KRONOS BIO INC,Health Care
CPLG,COREPOINT LODGING INC,Real Estate
AROW,ARROW FINANCIAL CORP,Financials
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials
VAPO,VAPOTHERM INC,Health Care
MOV,MOVADO GROUP INC,Consumer Discretionary
ITOS,ITEOS THERAPEUTICS INC,Health Care
SYX,SYSTEMAX INC,Industrials
CNXN,PC CONNECTION INC,Information Technology
OFLX,OMEGA FLEX INC,Industrials
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials
ORC,ORCHID ISLAND CAPITAL INC,Financials
TMST,TIMKENSTEEL CORP,Materials
CHS,CHICOS FAS INC,Consumer Discretionary
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI,Financials
TLYS,TILLYS INC CLASS A,Consumer Discretionary
GATO,GATOS SILVER INC,Materials
OPY,OPPENHEIMER HOLDINGS NON VOTING IN,Financials
BLBD,BLUE BIRD CORP,Industrials
RGS,REGIS CORP,Consumer Discretionary
WLDN,WILLDAN GROUP INC,Industrials
EQBK,EQUITY BANCSHARES INC CLASS A,Financials
OSBC,OLD SECOND BANCORP INC,Financials
WINA,WINMARK CORP,Consumer Discretionary
HCKT,HACKETT GROUP INC,Information Technology
EXPR,EXPRESS INC,Consumer Discretionary
PCYO,PURE CYCLE CORP,Utilities
WTI,W AND T OFFSHORE INC,Energy
NCMI,NATIONAL CINEMEDIA INC,Communication
APTS,PREFERRED APARTMENT COMMUNITIES RE,Real Estate
SPRO,SPERO THERAPEUTICS INC,Health Care
TG,TREDEGAR CORP,Materials
LLNW,LIMELIGHT NETWORKS INC,Information Technology
HMTV,HEMISPHERE MEDIA GROUP INC CLASS A,Communication
VYNE,VYNE THERAPEUTICS INC,Health Care
VXRT,VAXART INC,Health Care
XBIT,XBIOTECH INC,Health Care
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Financials
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials
FMNB,FARMERS NATIONAL BANC CORP,Financials
FISI,FINANCIAL INSTITUTIONS INC,Financials
AKRO,AKERO THERAPEUTICS INC,Health Care
UFI,UNIFI INC,Consumer Discretionary
VSTM,VERASTEM INC,Health Care
RM,REGIONAL MANAGEMENT CORP,Financials
VRAY,VIEWRAY INC,Health Care
SPFI,SOUTH PLAINS FINANCIAL INC,Financials
CONN,CONNS INC,Consumer Discretionary
VPG,VISHAY PRECISION GROUP INC,Information Technology
LPG,DORIAN LPG LTD,Energy
CAMP,CALAMP CORP,Information Technology
FSBW,FS BANCORP INC,Financials
ATHA,ATHIRA PHARMA INC,Health Care
URGN,UROGEN PHARMA LTD,Health Care
WTTR,SELECT ENERGY SERVICES INC CLASS A,Energy
MTRX,MATRIX SERVICE,Industrials
WTBA,WEST BANCORPORATION INC,Financials
RRBI,RED RIVER BANCSHARES INC,Financials
MAXN,MAXEON SOLAR TECHNOLOGIES LTD,Information Technology
TSHA,TAYSHA GENE THERAPIES INC,Health Care
SCU,SCULPTOR CAPITAL MANAGEMENT INC CL,Financials
IESC,IES INC,Industrials
PRTS,CARPARTS COM INC,Consumer Discretionary
AMTB,AMERANT BANCORP INC CLASS A,Financials
DYN,DYNE THERAPEUTICS INC,Health Care
CLFD,CLEARFIELD INC,Information Technology
SPPI,SPECTRUM PHARMACEUTICALS INC,Health Care
HOFT,HOOKER FURNITURE CORP,Consumer Discretionary
HAYN,HAYNES INTERNATIONAL INC,Materials
CPRX,CATALYST PHARMACEUTICALS INC,Health Care
ARAY,ACCURAY INC,Health Care
WSR,WHITESTONE REIT,Real Estate
IMXI,INTERNATIONAL MONEY EXPRESS INC,Information Technology
BWB,BRIDGEWATER BANCSHARES INC,Financials
CRMD,CORMEDIX INC,Health Care
CODX,CO DIAGNOSTICS INC,Health Care
WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials
TPCO,TRIBUNE PUBLISHING,Communication
NLTX,NEOLEUKIN THERAPEUTICS INC,Health Care
CATO,CATO CORP CLASS A,Consumer Discretionary
RGP,RESOURCES CONNECTION INC,Industrials
NTST,NETSTREIT CORP,Real Estate
OCX,ONCOCYTE CORP,Health Care
MTEM,MOLECULAR TEMPLATES INC,Health Care
DSPG,DSP GROUP INC,Information Technology
UNTY,UNITY BANCORP INC,Financials
ZYXI,ZYNEX INC,Health Care
VMD,VIEMED HEALTHCARE INC,Health Care
BRY,BERRY,Energy
FC,FRANKLIN COVEY,Industrials
SIGA,SIGA TECHNOLOGIES INC,Health Care
RES,RPC INC,Energy
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Health Care
ATHX,ATHERSYS INC,Health Care
PBYI,PUMA BIOTECHNOLOGY INC,Health Care
AMK,ASSETMARK FINANCIAL HOLDINGS INC,Financials
ANIP,ANI PHARMACEUTICALS INC,Health Care
CTMX,CYTOMX THERAPEUTICS INC,Health Care
FDBC,FIDELITY D AND D BANCORP INC,Financials
DMRC,DIGIMARC CORP,Information Technology
FLDM,FLUIDIGM CORP,Health Care
IBIO,IBIO INC,Health Care
FBIO,FORTRESS BIOTECH INC,Health Care
TXMD,THERAPEUTICSMD INC,Health Care
BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care
BTU,PEABODY ENERGY CORP,Energy
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials
LMNR,LIMONEIRA,Consumer Staples
TSBK,TIMBERLAND BANCORP INC,Financials
GEF-B,GREIF INC CLASS B,Materials
TAST,CARROLS RESTAURANT GROUP INC,Consumer Discretionary
GNTY,GUARANTY BANCSHARES INC,Financials
DX,DYNEX CAPITAL REIT INC,Financials
CARE,CARTER BANKSHARES TRUST,Financials
NVEC,NVE CORP,Information Technology
CRDA,CRAWFORD CLASS A,Financials
NWPX,NORTHWEST PIPE,Industrials
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,Health Care
VRCA,VERRICA PHARMACEUTICALS INC,Health Care
EGLE,EAGLE BULK SHIPPING INC,Industrials
CMCT,CIM COMMERICAL TRUST CORP,Real Estate
CNBKA,CENTURY BANCORP INC CLASS A,Financials
MESA,MESA AIR GROUP INC,Industrials
PKOH,PARK OHIO HOLDINGS CORP,Industrials
LAWS,LAWSON PRODUCTS INC,Industrials
VSEC,VSE CORP,Industrials
ACTG,ACACIA RESEARCH CORP,Industrials
CATC,CAMBRIDGE BANCORP,Financials
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication
OPRT,OPORTUN FINANCIAL CORP,Financials
SUMO,SUMO LOGIC INC,Information Technology
BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP,Communication
INZY,INOZYME PHARMA INC,Health Care
HBT,HBT FINANCIAL INC,Financials
UFPT,UFP TECHNOLOGIES INC,Materials
CSTE,CAESARSTONE LTD,Industrials
ATNX,ATHENEX INC,Health Care
RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials
MCBS,METROCITY BANKSHARES INC,Financials
AKUS,AKOUOS INC,Health Care
AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary
BVH,BLUEGREEN VACATIONS HOLDING CORP C,Consumer Discretionary
IHC,INDEPENDENCE HOLDING,Financials
AMOT,ALLIED MOTION TECHNOLOGIES INC,Industrials
ARTNA,ARTESIAN RESOURCES CORP CLASS A,Utilities
GHL,GREENHILL INC,Financials
AT,ATLANTIC POWER CORP,Utilities
PCSB,PCSB FINANCIAL CORP,Financials
CEIX,CONSOL ENERGY INC,Energy
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary
TISI,TEAM INC,Industrials
POWL,POWELL INDUSTRIES INC,Industrials
CYBE,CYBEROPTICS CORP,Information Technology
CCNE,CNB FINANCIAL CORP,Financials
BSRR,SIERRA BANCORP,Financials
TBNK,TERRITORIAL BANCORP INC,Financials
AJX,GREAT AJAX CORP,Financials
FIXX,HOMOLOGY MEDICINES INC,Health Care
GTYH,GTY TECHNOLOGY HOLDINGS INC,Information Technology
RBNC,RELIANT BANCORP INC,Financials
HFFG,HF FOODS GROUP INC,Consumer Staples
NR,NEWPARK RESOURCES INC,Energy
NRIM,NORTHRIM BANCORP INC,Financials
BOCH,BANK OF COMMERCE HOLDINGS,Financials
PKBK,PARKE BANCORP INC,Financials
FVCB,FVCBANKCORP INC,Financials
PKE,PARK AEROSPACE CORP,Industrials
CBAY,CYMABAY THERAPEUTICS INC,Health Care
RVI,RETAIL VALUE INC,Real Estate
CIVB,CIVISTA BANCSHARES INC,Financials
STFC,STATE AUTO FINANCIAL CORP,Financials
FCAP,FIRST CAPITAL INC,Financials
VITL,VITAL FARMS INC,Consumer Staples
SSTI,SHOTSPOTTER INC,Information Technology
SIEN,SIENTRA INC,Health Care
MCB,METROPOLITAN BANK HOLDING CORP,Financials
FRPH,FRP HOLDINGS INC,Real Estate
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care
SFST,SOUTHERN FIRST BANCSHARES INC,Financials
PASG,PASSAGE BIO INC,Health Care
MGTX,MEIRAGTX HOLDINGS PLC,Health Care
CCBG,CAPITAL CITY BANK INC,Financials
LNDC,LANDEC CORP,Consumer Staples
MFNC,MACKINAC FINANCIAL CORP,Financials
EBTC,ENTERPRISE BANCORP INC,Financials
EVLO,EVELO BIOSCIENCES INC,Health Care
EIGR,EIGER BIOPHARMACEUTICALS INC,Health Care
IMMR,IMMERSION CORP,Information Technology
FRBA,FIRST BANK,Financials
STXB,SPIRIT OF TEXAS BANCSHARES INC,Financials
CWCO,CONSOLIDATED WATER LTD,Utilities
FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials
TALO,TALOS ENERGY INC,Energy
ASC,ARDMORE SHIPPING CORP,Energy
TIPT,TIPTREE INC,Financials
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate
RVSB,RIVERVIEW BANCORP INC,Financials
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials
KRO,KRONOS WORLDWIDE INC,Materials
NODK,NI HOLDINGS INC,Financials
KDNY,CHINOOK THERAPEUTICS INC,Health Care
PLSE,PULSE BIOSCIENCES INC,Health Care
SLCT,SELECT BANCORP INC,Financials
AVRO,AVROBIO INC,Health Care
MNSB,MAINSTREET BANCSHARES INC,Financials
FULC,FULCRUM THERAPEUTICS INC,Health Care
CTSO,CYTOSORBENTS CORP,Health Care
CTO,CTO REALTY GROWTH INC,Real Estate
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials
INS,INTELLIGENT SYSTEMS CORP,Information Technology
DJCO,DAILY JOURNAL CORP,Communication
CZNC,CITIZENS AND NORTHERN CORP,Financials
MCBC,MACATAWA BANK CORP,Financials
SB,SAFE BULKERS INC,Industrials
LBC,LUTHER BURBANK CORP,Financials
CASA,CASA SYSTEMS INC,Information Technology
ASPU,ASPEN GROUP INC,Consumer Discretionary
KALA,KALA PHARMACEUTICALS INC,Health Care
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials
ITI,ITERIS INC,Information Technology
AMNB,AMERICAN NATIONAL BANKSHARES INC,Financials
IVC,INVACARE CORP,Health Care
DHX,DHI GROUP INC,Communication
BFST,BUSINESS FIRST BANCSHARES INC,Financials
TCS,CONTAINER STORE GROUP INC,Consumer Discretionary
OVLY,OAK VALLEY BANCORP,Financials
ACRX,ACELRX PHARMACEUTICALS INC,Health Care
AMAL,AMALGAMATED FINANCIAL,Financials
EEX,EMERALD HOLDING INC,Communication
ITIC,INVESTORS TITLE,Financials
EZPW,EZCORP NON VOTING INC CLASS A,Financials
CNTY,CENTURY CASINOS INC,Consumer Discretionary
FCCY,1ST CONSTITUTION BANCORP,Financials
ESXB,COMMUNITY BANKERS CORP TRUST,Financials
LEVL,LEVEL ONE BANCORP INC,Financials
DSSI,DIAMOND S SHIPPING INC,Energy
RAPT,RAPT THERAPEUTICS INC,Health Care
OPBK,OP BANCORP,Financials
FRBK,REPUBLIC FIRST BANCORP INC,Financials
APT,ALPHA PRO TECH LTD,Industrials
QTNT,QUOTIENT LTD,Health Care
BPRN,THE BANK OF PRINCETON,Financials
CUE,CUE BIOPHARMA INC,Health Care
INBX,INHIBRX INC,Health Care
PVAC,PENN VA CORP,Energy
ISTR,INVESTAR HOLDING CORP,Financials
AGRX,AGILE THERAPEUTICS INC,Health Care
FSTR,LB FOSTER,Industrials
CIA,CITIZENS INC CLASS A,Financials
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials
MSON,MISONIX INC,Health Care
DAKT,DAKTRONICS INC,Information Technology
MPB,MID PENN BANCORP INC,Financials
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials
LFVN,LIFEVANTAGE CORP,Consumer Staples
EVI,EVI INDUSTRIES INC,Industrials
LXRX,LEXICON PHARMACEUTICALS INC,Health Care
SMBK,SMARTFINANCIAL INC,Financials
NWFL,NORWOOD FINANCIAL CORP,Financials
VWTR,VIDLER WATER RESOUCES INC,Industrials
FNLC,FIRST BANCORP INC,Financials
PCB,PCB BANCORP,Financials
ESGC,EROS STX GLOBAL CORP CLASS A,Communication
TCFC,COMMUNITY FINANCIAL,Financials
NKSH,NATIONAL BANKSHARES INC,Financials
ANH,ANWORTH MORTGAGE ASSET REIT CORP,Financials
GBL,GAMCO INVESTORS INC CLASS A,Financials
EGAN,EGAIN CORP,Information Technology
FCBP,FIRST CHOICE BANCORP,Financials
NBN,NORTHEAST BANK,Financials
USX,U S XPRESS ENTERPRISES INC CLASS A,Industrials
BGSF,BGSF INC,Industrials
TYME,TYME TECHNOLOGIES INC,Health Care
PDLB,PDL COMMUNITY BANCORP,Financials
EML,EASTERN,Industrials
ZEUS,OLYMPIC STEEL INC,Materials
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials
BCBP,BCB BANCORP INC,Financials
RLGT,RADIANT LOGISTIC INC,Industrials
FGBI,FIRST GUARANTY BANCSHARES INC,Financials
GDP,GOODRICH PETE CORP,Energy
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C,Real Estate
RBB,RBB BANCORP,Financials
HURC,HURCO COMPANIES INC,Industrials
CDZI,CADIZ INC,Utilities
SNCR,SYNCHRONOSS TECHNOLOGIES INC,Information Technology
CALA,CALITHERA BIOSCIENCES INC,Health Care
PROS,PROSIGHT GLOBAL INC,Financials
ESTE,EARTHSTONE ENERGY INC CLASS A,Energy
MMAC,MMA CAPITAL HOLDINGS INC,Financials
CECE,CECO ENVIRONMENTAL CORP,Industrials
RGCO,RGC RESOURCES INC,Utilities
UBFO,UNITED SECURITY BANCSHARES,Financials
BELFB,BEL FUSE INC CLASS B,Information Technology
HBMD,HOWARD BANCORP INC,Financials
AGS,PLAYAGS INC,Consumer Discretionary
BCML,BAYCOM CORP,Financials
WVE,WAVE LIFE SCIENCES LTD,Health Care
NBEV,NEWAGE INC,Consumer Staples
SPOK,SPOK HOLDINGS INC,Communication
ESCA,ESCALADE INC,Consumer Discretionary
PBIP,PRUDENTIAL BANCORP INC,Financials
ODT,ODONATE THERAPEUTICS INC,Health Care
MGTA,MAGENTA THERAPEUTICS INC,Health Care
USLM,UNITED STATES LIME AND MINERALS IN,Materials
EVBN,EVANS BANCORP INC,Financials
OVBC,OHIO VALLEY BANC CORP,Financials
SMMF,SUMMIT FINANCIAL GROUP INC,Financials
SHBI,SHORE BANCSHARES INC,Financials
VRA,VERA BRADLEY INC,Consumer Discretionary
JNCE,JOUNCE THERAPEUTICS INC,Health Care
PRTK,PARATEK PHARMACEUTICALS INC,Health Care
CLPR,CLIPPER REALTY INC,Real Estate
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials
PFBI,PREMIER FINANCIAL BANCORP INC,Financials
BFIN,BANKFINANCIAL CORP,Financials
NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care
AGLE,AEGLEA BIOTHERAPEUTICS INC,Health Care
NATH,NATHANS FAMOUS INC,Consumer Discretionary
HBCP,HOME BANCORP INC,Financials
INBK,FIRST INTERNET BANCORP,Financials
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials
CURO,CURO GROUP HOLDINGS CORP,Financials
AXDX,ACCELERATE DIAGNOSTICS INC,Health Care
ATLO,AMES NATIONAL CORP,Financials
GALT,GALECTIN THERAPEUTICS INC,Health Care
OYST,OYSTER POINT PHARMA INC,Health Care
PTVCB,PROTECTIVE INSURANCE CORP CLASS B,Financials
VTOL,BRISTOW GROUP INC,Energy
FNWB,FIRST NORTHWEST BAN,Financials
MNOV,MEDICINOVA INC,Health Care
GAIA,GAIA INC CLASS A,Communication
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary
ACNB,ACNB CORP,Financials
SCOR,COMSCORE INC,Communication
NXTC,NEXTCURE INC,Health Care
GNK,GENCO SHIPPING AND TRADING LTD,Industrials
OVID,OVID THERAPEUTICS INC,Health Care
FLMN,FALCON MINERALS CORP CLASS A,Energy
IIN,INTRICON CORP,Health Care
KVHI,KVH INDUSTRIES INC,Information Technology
QUAD,QUAD GRAPHICS INC CLASS A,Industrials
RYI,RYERSON HOLDING CORP,Materials
AFIB,ACUTUS MEDICAL INC,Health Care
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology
BYSI,BEYONDSPRING INC,Health Care
UBX,UNITY BIOTECHNOLOGY INC,Health Care
XERS,XERIS PHARMACEUTICALS INC,Health Care
DSKE,DASEKE INC,Industrials
PLPC,PREFORMED LINE PRODUCTS,Industrials
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary
NETI,ENETI INC,Industrials
GHM,GRAHAM CORP,Industrials
GPX,GP STRATEGIES CORP,Industrials
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples
STRS,STRATUS PROPERTIES INC,Real Estate
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,Financials
BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary
CVLY,CODORUS VALLEY BANCORP INC,Financials
LCNB,LCNB CORP,Financials
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials
BXG,BLUEGREEN CORP,Consumer Discretionary
WTRH,WAITR HOLDINGS INC,Consumer Discretionary
KIN,KINDRED BIOSCIENCES INC,Health Care
LCI,LANNETT COMPANY INC,Health Care
PIRS,PIERIS PHARMACEUTICALS INC,Health Care
NERV,MINERVA NEUROSCIENCES INC,Health Care
WLFC,WILLIS LEASE FINANCE CORP,Industrials
MG,MISTRAS GROUP INC,Industrials
MBIO,MUSTANG BIO INC,Health Care
SFE,SAFEGUARD SCIENTIFICS INC,Financials
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate
CFFI,C AND F FINANCIAL CORP,Financials
BWFG,BANKWELL FINANCIAL GROUP INC,Financials
WMC,WESTERN ASSET MORTGAGE CAPITAL REI,Financials
TREC,TRECORA RESOURCES,Materials
WEYS,WEYCO GROUP INC,Consumer Discretionary
ADES,ADVANCED EMISSIONS SOLUTIONS INC,Materials
NDLS,NOODLES CLASS A,Consumer Discretionary
SRGA,SURGALIGN HOLDINGS INC,Health Care
PAYS,PAYSIGN INC,Information Technology
REV,REVLON INC CLASS A,Consumer Staples
GWRS,GLOBAL WATER RESOURCES INC,Utilities
CHMI,CHERRY HILL MORTGAGE INVESTMENT RE,Financials
PWOD,PENNS WOODS BANCORP INC,Financials
GORO,GOLD RESOURCE CORP,Materials
III,INFORMATION SERVICES GROUP INC,Information Technology
KZR,KEZAR LIFE SCIENCES INC,Health Care
ESSA,ESSA BANCORP INC,Financials
APLT,APPLIED THERAPEUTICS INC,Health Care
PVBC,PROVIDENT BANCORP INC,Financials
EXTN,EXTERRAN CORP,Energy
CHMA,CHIASMA INC,Health Care
CHMG,CHEMUNG FINANCIAL CORP,Financials
BCLI,BRAINSTORM CELL THERAPEUTICS INC,Health Care
ULH,UNIVERSAL LOGISTICS INC,Industrials
VYGR,VOYAGER THERAPEUTICS INC,Health Care
BSGM,BIOSIG TECHNOLOGIES INC,Health Care
CORR,CORENERGY INFRASTRUCTURE TRUST REI,Real Estate
ADMA,ADMA BIOLOGICS INC,Health Care
LCUT,LIFETIME BRANDS INC,Consumer Discretionary
MRLN,MARLIN BUSINESS SERVICES CORP,Financials
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA,Real Estate
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples
CASI,CASI PHARMACEUTICALS INC,Health Care
NC,NACCO INDUSTRIES INC CLASS A,Energy
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples
SGA,SAGA COMMUNICATIONS INC CLASS A,Communication
PZN,PZENA INVESTMENT MANAGEMENT INC CL,Financials
SBT,STERLING BANCORP INC,Financials
TCDA,TRICIDA INC,Health Care
ASMB,ASSEMBLY BIOSCIENCES INC,Health Care
GENC,GENCOR INDUSTRIES INC,Industrials
DLTH,DULUTH HOLDINGS INC CLASS B,Consumer Discretionary
GLYC,GLYCOMIMETICS INC,Health Care
